"Internal_ID","Latitude","Longitude"
"3D13",54.717,-115.417
"3D14",54.717,-115.417
"3D15",54.717,-115.417
"3D16",54.717,-115.417
"3D17",54.717,-115.417
"3D18",54.717,-115.417
"3D19",54.717,-115.417
"3D20",54.717,-115.417
"3D21",54.717,-115.417
"3D22",54.717,-115.417
"3D23",54.717,-115.417
"3D24",54.717,-115.417
"5D13",54.65,-118.833
"5D14",54.65,-118.833
"5D15",54.65,-118.833
"5D16",54.65,-118.833
"5D17",54.65,-118.833
"5D18",54.65,-118.833
"5D19",54.65,-118.833
"5D20",54.65,-118.833
"5D21",54.65,-118.833
"5D22",54.65,-118.833
"5D23",54.65,-118.833
"5D24",54.65,-118.833
"6D13",54.417,-119
"6D14",54.417,-119
"6D15",54.417,-119
"6D16",54.417,-119
"6D17",54.417,-119
"6D18",54.417,-119
"6D19",54.417,-119
"6D20",54.417,-119
"6D21",54.417,-119
"6D22",54.417,-119
"6D23",54.417,-119
"6D24",54.417,-119
"6D25",54.417,-119
"6D26",54.417,-119
"6D27",54.417,-119
"17D13",52.633,-116.083
"17D14",52.633,-116.083
"17D15",52.633,-116.083
"17D16",52.633,-116.083
"17D17",52.633,-116.083
"17D18",52.633,-116.083
"17D19",52.633,-116.083
"17D20",52.633,-116.083
"17D21",52.633,-116.083
"17D22",52.633,-116.083
"17D23",52.633,-116.083
"17D24",52.633,-116.083
"18D13",53.2,-117.532997
"18D14",53.2,-117.532997
"18D15",53.2,-117.532997
"18D16",53.2,-117.532997
"18D17",53.2,-117.532997
"18D18",53.2,-117.532997
"18D19",53.2,-117.532997
"18D20",53.2,-117.532997
"18D21",53.2,-117.532997
"18D22",53.2,-117.532997
"18D23",53.2,-117.532997
"18D24",53.2,-117.532997
"18D25",53.2,-117.532997
"18D26",53.2,-117.532997
"18D27",53.2,-117.532997
"19D13",53.733,-116.583
"19D14",53.733,-116.583
"19D15",53.733,-116.583
"19D16",53.733,-116.583
"19D17",53.733,-116.583
"19D18",53.733,-116.583
"19D19",53.733,-116.583
"19D20",53.733,-116.583
"19D21",53.733,-116.583
"19D22",53.733,-116.583
"19D23",53.733,-116.583
"25D13",53.883,-116.833
"25D14",53.883,-116.833
"25D15",53.883,-116.833
"25D16",53.883,-116.833
"25D17",53.883,-116.833
"25D18",53.883,-116.833
"25D19",53.883,-116.833
"25D20",53.883,-116.833
"25D21",53.883,-116.833
"25D22",53.883,-116.833
"25D23",53.883,-116.833
"25D24",53.883,-116.833
"26D13",58.633,-118.800003
"26D14",58.633,-118.800003
"26D15",58.633,-118.800003
"26D16",58.633,-118.800003
"27D13",56.55,-119.866997
"27D14",56.55,-119.866997
"27D15",56.55,-119.866997
"27D16",56.55,-119.866997
"35D13",56.333,-119.949997
"35D14",56.333,-119.949997
"35D15",56.333,-119.949997
"35D16",56.333,-119.949997
"35D17",56.333,-119.949997
"35D18",56.333,-119.949997
"35D19",56.333,-119.949997
"35D20",56.333,-119.949997
"35D21",56.333,-119.949997
"35D22",56.333,-119.949997
"35D23",56.333,-119.949997
"35D24",56.333,-119.949997
"36D13",54.767,-119.400002
"36D14",54.767,-119.400002
"36D15",54.767,-119.400002
"36D16",54.767,-119.400002
"36D18",54.767,-119.400002
"36D19",54.767,-119.400002
"36D20",54.767,-119.400002
"36D21",54.767,-119.400002
"36D22",54.767,-119.400002
"36D23",54.767,-119.400002
"36D24",54.767,-119.400002
"37D13",54.55,-119.199997
"37D14",54.55,-119.199997
"37D15",54.55,-119.199997
"37D16",54.55,-119.199997
"37D17",54.55,-119.199997
"37D18",54.55,-119.199997
"37D19",54.55,-119.199997
"37D20",54.55,-119.199997
"37D21",54.55,-119.199997
"37D22",54.55,-119.199997
"37D23",54.55,-119.199997
"37D24",54.55,-119.199997
"39D27",52.501,-115.512001
"39D28",52.501,-115.512001
"39D29",52.501,-115.512001
"39D30",52.501,-115.512001
"41D13",52.178,-115.431
"41D14",52.178,-115.431
"41D15",52.178,-115.431
"41D16",52.178,-115.431
"41D17",52.178,-115.431
"41D18",52.178,-115.431
"41D19",52.178,-115.431
"41D20",52.178,-115.431
"41D21",52.178,-115.431
"41D22",52.178,-115.431
"41D23",52.178,-115.431
"41D24",52.178,-115.431
"42D13",51.957,-115.217003
"42D14",51.957,-115.217003
"42D15",51.957,-115.217003
"42D16",51.957,-115.217003
"42D17",51.957,-115.217003
"42D18",51.957,-115.217003
"42D19",51.957,-115.217003
"42D20",51.957,-115.217003
"42D21",51.957,-115.217003
"42D22",51.957,-115.217003
"42D23",51.957,-115.217003
"42D24",51.957,-115.217003
"43D13",57.72,-119.543999
"43D15",57.72,-119.543999
"43D16",57.72,-119.543999
"43D17",57.72,-119.543999
"43D18",57.72,-119.543999
"43D19",57.72,-119.543999
"43D20",57.72,-119.543999
"43D21",57.72,-119.543999
"43D22",57.72,-119.543999
"43D23",57.72,-119.543999
"43D24",57.72,-119.543999
"44D13",53.944,-119.314003
"44D14",53.944,-119.314003
"44D15",53.944,-119.314003
"44D16",53.944,-119.314003
"44D17",53.944,-119.314003
"44D18",53.944,-119.314003
"44D19",53.944,-119.314003
"44D20",53.944,-119.314003
"44D21",53.944,-119.314003
"44D22",53.944,-119.314003
"44D24",53.944,-119.314003
"44D25",53.944,-119.314003
"44D26",53.944,-119.314003
"44D27",53.944,-119.314003
"48D13",58.565,-119.307999
"48D14",58.565,-119.307999
"48D15",58.565,-119.307999
"48D16",58.565,-119.307999
"48D17",58.565,-119.307999
"48D19",58.565,-119.307999
"48D20",58.565,-119.307999
"48D21",58.565,-119.307999
"48D22",58.565,-119.307999
"48D23",58.565,-119.307999
"48D24",58.565,-119.307999
"49D13",57.289,-118.408997
"49D14",57.289,-118.408997
"49D15",57.289,-118.408997
"49D16",57.289,-118.408997
"49D17",57.289,-118.408997
"49D18",57.289,-118.408997
"49D19",57.289,-118.408997
"49D20",57.289,-118.408997
"49D21",57.289,-118.408997
"49D22",57.289,-118.408997
"49D23",57.289,-118.408997
"49D24",57.289,-118.408997
"50D13",57.237,-118.25
"50D14",57.237,-118.25
"50D15",57.237,-118.25
"50D16",57.237,-118.25
"50D17",57.237,-118.25
"50D18",57.237,-118.25
"50D19",57.237,-118.25
"50D20",57.237,-118.25
"50D21",57.237,-118.25
"50D22",57.237,-118.25
"50D23",57.237,-118.25
"50D24",57.237,-118.25
"51D13",54.361,-116.183998
"51D14",54.361,-116.183998
"51D15",54.361,-116.183998
"51D16",54.361,-116.183998
"51D17",54.361,-116.183998
"51D18",54.361,-116.183998
"51D19",54.361,-116.183998
"51D20",54.361,-116.183998
"51D21",54.361,-116.183998
"51D22",54.361,-116.183998
"51D23",54.361,-116.183998
"51D24",54.361,-116.183998
"52D13",55.013,-115.176003
"52D14",55.013,-115.176003
"52D15",55.013,-115.176003
"52D16",55.013,-115.176003
"52D17",55.013,-115.176003
"52D18",55.013,-115.176003
"52D19",55.013,-115.176003
"52D20",55.013,-115.176003
"52D21",55.013,-115.176003
"52D22",55.013,-115.176003
"52D24",55.013,-115.176003
"53D13",54.839,-116.447998
"53D14",54.839,-116.447998
"53D15",54.839,-116.447998
"53D16",54.839,-116.447998
"53D18",54.839,-116.447998
"53D19",54.839,-116.447998
"53D20",54.839,-116.447998
"53D21",54.839,-116.447998
"53D22",54.839,-116.447998
"53D23",54.839,-116.447998
"53D24",54.839,-116.447998
"58D14",57.323,-118.960999
"58D15",57.323,-118.960999
"58D16",57.323,-118.960999
"58D17",57.323,-118.960999
"58D18",57.323,-118.960999
"58D19",57.323,-118.960999
"58D20",57.323,-118.960999
"58D21",57.323,-118.960999
"58D22",57.323,-118.960999
"58D23",57.323,-118.960999
"58D24",57.323,-118.960999
"59D13",54.74,-117.393997
"59D14",54.74,-117.393997
"59D15",54.74,-117.393997
"59D16",54.74,-117.393997
"59D17",54.74,-117.393997
"59D18",54.74,-117.393997
"59D19",54.74,-117.393997
"59D20",54.74,-117.393997
"59D21",54.74,-117.393997
"59D22",54.74,-117.393997
"59D23",54.74,-117.393997
"59D24",54.74,-117.393997
"60D13",54.402,-115.560997
"60D14",54.402,-115.560997
"60D15",54.402,-115.560997
"60D16",54.402,-115.560997
"60D17",54.402,-115.560997
"60D18",54.402,-115.560997
"60D19",54.402,-115.560997
"60D20",54.402,-115.560997
"60D21",54.402,-115.560997
"60D22",54.402,-115.560997
"60D23",54.402,-115.560997
"60D24",54.402,-115.560997
"64D27",51.577,-114.628998
"64D28",51.577,-114.628998
"64D29",51.577,-114.628998
"64D30",51.577,-114.628998
"68D27",53.331,-117.030998
"68D28",53.331,-117.030998
"68D29",53.331,-117.030998
"68D30",53.331,-117.030998
"68D31",53.331,-117.030998
"68D32",53.331,-117.030998
"68D33",53.331,-117.030998
"68D34",53.331,-117.030998
"68D35",53.331,-117.030998
"68D36",53.331,-117.030998
"68D37",53.331,-117.030998
"68D38",53.331,-117.030998
"69D13",52.952,-116.402
"69D14",52.952,-116.402
"69D16",52.952,-116.402
"69D17",52.952,-116.402
"69D18",52.952,-116.402
"69D19",52.952,-116.402
"69D20",52.952,-116.402
"69D21",52.952,-116.402
"69D22",52.952,-116.402
"69D23",52.952,-116.402
"69D24",52.952,-116.402
"70D27",53.272,-116.665001
"70D28",53.272,-116.665001
"70D29",53.272,-116.665001
"70D30",53.272,-116.665001
"70D31",53.272,-116.665001
"70D32",53.272,-116.665001
"70D33",53.272,-116.665001
"70D34",53.272,-116.665001
"70D35",53.272,-116.665001
"70D36",53.272,-116.665001
"70D37",53.272,-116.665001
"70D38",53.272,-116.665001
"72D27",53.127,-117.153
"72D28",53.127,-117.153
"72D29",53.127,-117.153
"72D30",53.127,-117.153
"72D31",53.127,-117.153
"72D32",53.127,-117.153
"72D33",53.127,-117.153
"72D34",53.127,-117.153
"72D35",53.127,-117.153
"72D36",53.127,-117.153
"72D37",53.127,-117.153
"72D38",53.127,-117.153
"72D39",53.127,-117.153
"72D40",53.127,-117.153
"72D41",53.127,-117.153
"75D13",53.054,-116.031998
"75D14",53.054,-116.031998
"75D15",53.054,-116.031998
"75D16",53.054,-116.031998
"75D17",53.054,-116.031998
"75D18",53.054,-116.031998
"75D19",53.054,-116.031998
"75D20",53.054,-116.031998
"75D21",53.054,-116.031998
"75D22",53.054,-116.031998
"75D24",53.054,-116.031998
"76D13",53.759,-116.893997
"76D14",53.759,-116.893997
"76D15",53.759,-116.893997
"76D16",53.759,-116.893997
"76D18",53.759,-116.893997
"76D19",53.759,-116.893997
"76D20",53.759,-116.893997
"76D21",53.759,-116.893997
"76D22",53.759,-116.893997
"76D24",53.759,-116.893997
"78D13",53.672,-117.459999
"78D14",53.672,-117.459999
"78D15",53.672,-117.459999
"78D16",53.672,-117.459999
"78D17",53.672,-117.459999
"78D19",53.672,-117.459999
"78D20",53.672,-117.459999
"78D21",53.672,-117.459999
"78D22",53.672,-117.459999
"78D23",53.672,-117.459999
"78D24",53.672,-117.459999
"90D13",53.766,-117.699997
"90D14",53.766,-117.699997
"90D15",53.766,-117.699997
"90D16",53.766,-117.699997
"90D17",53.766,-117.699997
"90D18",53.766,-117.699997
"90D19",53.766,-117.699997
"90D20",53.766,-117.699997
"90D21",53.766,-117.699997
"90D22",53.766,-117.699997
"90D23",53.766,-117.699997
"90D24",53.766,-117.699997
"98D13",51.467,-114.734001
"98D14",51.467,-114.734001
"98D15",51.467,-114.734001
"98D16",51.467,-114.734001
"98D17",51.467,-114.734001
"98D18",51.467,-114.734001
"98D19",51.467,-114.734001
"98D20",51.467,-114.734001
"98D21",51.467,-114.734001
"98D22",51.467,-114.734001
"98D23",51.467,-114.734001
"98D24",51.467,-114.734001
"105D27",55.583,-123.583
"105D28",55.583,-123.583
"105D29",55.583,-123.583
"105D30",55.583,-123.583
"107D27",50.35,-118.032997
"107D28",50.35,-118.032997
"107D29",50.35,-118.032997
"107D30",50.35,-118.032997
"107D31",50.35,-118.032997
"107D32",50.35,-118.032997
"107D33",50.35,-118.032997
"107D34",50.35,-118.032997
"107D35",50.35,-118.032997
"107D36",50.35,-118.032997
"107D37",50.35,-118.032997
"107D38",50.35,-118.032997
"108D27",49.25,-115.699997
"108D28",49.25,-115.699997
"108D29",49.25,-115.699997
"108D31",49.25,-115.699997
"108D34",49.25,-115.699997
"108D35",49.25,-115.699997
"108D36",49.25,-115.699997
"108D37",49.25,-115.699997
"108D38",49.25,-115.699997
"109D13",49.583,-115.833
"109D14",49.583,-115.833
"109D15",49.583,-115.833
"109D16",49.583,-115.833
"110D28",51.5,-117
"110D29",51.5,-117
"110D30",51.5,-117
"110D31",51.5,-117
"110D32",51.5,-117
"110D33",51.5,-117
"110D34",51.5,-117
"110D35",51.5,-117
"110D36",51.5,-117
"110D37",51.5,-117
"110D38",51.5,-117
"112D27",49.1,-115.932999
"112D28",49.1,-115.932999
"112D30",49.1,-115.932999
"112D31",49.1,-115.932999
"112D32",49.1,-115.932999
"112D33",49.1,-115.932999
"112D34",49.1,-115.932999
"112D35",49.1,-115.932999
"112D36",49.1,-115.932999
"112D37",49.1,-115.932999
"112D38",49.1,-115.932999
"113D27",50.467,-118.949997
"113D28",50.467,-118.949997
"113D29",50.467,-118.949997
"113D30",50.467,-118.949997
"116D13",56.917,-125.050003
"116D14",56.917,-125.050003
"116D15",56.917,-125.050003
"116D16",56.917,-125.050003
"116D17",56.917,-125.050003
"116D18",56.917,-125.050003
"116D19",56.917,-125.050003
"116D20",56.917,-125.050003
"116D21",56.917,-125.050003
"116D22",56.917,-125.050003
"116D23",56.917,-125.050003
"116D24",56.917,-125.050003
"120D13",49.817,-119.983002
"120D14",49.817,-119.983002
"120D15",49.817,-119.983002
"120D16",49.817,-119.983002
"123D27",50.2,-118.467003
"123D28",50.2,-118.467003
"123D29",50.2,-118.467003
