siteID_MAX1,areaCoverage_MAX1,siteID_Random2,areaCoverage_Radom2,siteID_Random3,areaCoverage_Radom3,siteID_Random4,areaCoverage_Radom4,siteID_Random5,areaCoverage_Radom5,siteID_Random6,areaCoverage_Radom6
NAP3,89.7698,NAP2,89.9549,NAP6,89.8057,NAP8,90.1308,NAP3,89.7698,MDT6,100.0005
SON1,81.549,SON1,81.734,MAD47,81.6656,ANG5,81.9404,CEN7,81.6463,SON2,90.547
MAD46,73.4064,MAD10,73.6882,ANG2,73.4842,CEN1,73.8171,ANG7,73.5888,MAD45,82.328
FOL8,65.3999,FOL7,65.6832,PEN10,66.7196,FOL4,66.7519,FOL5,66.4556,ALH4,74.1864
ORO2,58.0568,ORO2,58.3408,RED4,60.5103,CLO7,60.681,CLO7,59.7139,FOL7,66.3068
CLO5,51.0597,CLO2,51.1827,HAM24,54.6495,RED5,54.4639,RED5,53.4969,PRI5,58.3018
RED5,45.0045,HAM19,45.3286,SCL1,48.8355,SUN3,48.5484,HAM24,47.6361,CTW7,52.0711
HAM24,39.1437,RED4,39.2831,MARG,43.1048,MARB,42.6848,SCL1,41.8221,HAM17,46.5465
SCL1,33.3297,CD166,34.1663,CLO7,36.7522,ORO4,35.511,PRI5,36.7375,SCL1,41.2908
MARG,28.8837,CRE6,30.7444,FOL4,31.8272,CD162,30.3987,MARA,31.0439,OAKH,35.4768
MF37,25.3508,MARG,27.6157,MF38,28.2944,SCL1,26.5414,MF35,27.5134,PEN6,31.8095
CRE2,21.896,OJAI6,24.7276,CRE7,24.8707,CRE3,23.1124,PEN8,23.8681,CRE1,28.1582
SPRB,19.0298,SPRB,21.6561,CHI8,21.7643,BS2,19.6836,SMAR6,20.6047,MF31,24.704
GRV7,16.6931,COT5,19.6009,SW664,19.4767,WLT1,17.2737,SW664,18.4347,WLT1,21.1749
SW664,14.4056,LAY7,17.6378,UKI7,17.349,SPRA,14.5037,UKI3,16.3152,OJAI1,18.0732
OKG2,12.488,OKG3,15.6844,ALH2,15.2972,COT1,12.2502,FHL4,14.5121,SPRA,16.1797
TIN12,10.9843,TIN6,14.1702,HAT4,13.7524,OJAI1,10.5851,SUN3,12.9961,COT1,13.3453
FHL4,9.694,CHE922,12.7542,SPRA,10.8955,TIN12,8.912,OJAI3,11.7234,CRP1,11.3107
OJAI6,8.42,CEN2,11.4442,OJAI6,9.6215,FHL4,7.5824,SPRC,8.9131,FHL3,9.7473
BS5,7.1827,SCL1,10.1483,LYN1,8.3469,SIL1,6.5309,HAT2,7.1717,HH6,8.4618
PEN10,6.154,FHL2,8.7245,MRD2C,7.1802,HAT4,5.4247,TIN8,6.0648,MER7,7.2401
CTW7,5.228,HH3,7.503,LAY4,6.1013,PEN6,4.391,ROV7,4.9834,SUG7,6.1098
SUN2,4.4783,PEN2,6.4865,TIN10,5.1147,NA,NA,NA,NA,RED4,5.0725
NA,NA,CTW8,5.5577,SIL1,4.1909,NA,NA,NA,NA,NA,NA
NA,NA,HAT2,4.7544,NA,NA,NA,NA,NA,NA,NA,NA
